,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
2001-06-04,11274.818000000001,9784.6,80.22399999999999,1098414.0,280401.0,90.0322,98.2641,96.3898,102.4233,92.94,105.1899,81.87,81.4002,75.7044,103.8623,93.5238,90.1604,73.6359,73.8849,4361.0,0.672578655,143357,136873,4.5,12.7,2808,2025,1532,822,710,397200,132299,23965,535.4,6840,16515,10384,6131,108334,25979,5728.1,15262.9,7905,21137,40.0,4.0,40.3,1636,134,339,768,395,1626.0,151.0,350.0,719.0,406.0,122050.0,176350.0,59725.0,532521.0,1173176.0,1.44,1126.2,5173.2,2904.5,609100,38.1,37900,1072.0459,1699.9599,1080.36555,0.119832906,1238.71,1430.0,1.266640295,24.77693116,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.0,129.87642659999997,1.7856,122.351,1.402,1.5245,141.8,142.8,130.9,119.9,27.6,112.3,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,79.962,123.462,75.528,75.209,15.77,17.99,14.74,92.6,5207.5,159785.38,525218.47,1201.6414,23.3004,3.8744,4.2692,4.5722,5.0025,5.3067,5.6185,5.9747,5.8798
2001-07-02,11273.766000000001,9781.4,80.382,1102604.0,279504.0,89.4778,97.7998,95.804,101.8902,93.251,104.3297,81.024,80.7351,74.9901,103.8391,93.0462,90.3641,74.0313,73.3344,4447.0,0.675527875,143654,137071,4.6,12.9,2642,2187,1653,951,702,398000,132177,23837,536.4,6845,16382,10285,6097,108340,25914,5716.1,15207.4,7892,21185,40.2,4.2,40.6,1670,167,319,790,394,1598.0,160.0,338.0,709.0,391.0,122140.0,170129.0,55569.0,528062.0,1165045.0,1.43,1138.9,5203.2,2926.3,616000,39.3,39000,1063.9775,1702.6189,1089.46056,0.120894011,1204.45,1385.69,1.3040530259999998,24.85625478,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,129.966012,1.757,124.4981,1.4148,1.5308,140.1,140.6,129.4,113.3,26.45,108.9,177.4,127.3,154.0,272.8,150.9,124.4,203.8,178.1,170.1,172.2,79.935,123.54,74.929,75.37,15.82,17.97,14.83,92.4,5260.1,162438.63,529596.63,1211.2816,24.859,3.8436,4.2364,4.5274,4.9713,5.2979,5.632999999999999,5.9799,5.8278
2001-08-02,11263.875,9779.6,80.806,1111714.0,281413.0,89.3838,97.3492,95.4055,102.1143,92.5744,104.9113,79.5165,81.0488,74.7706,104.3496,92.6457,93.48200000000001,72.9313,72.8643,4024.0,0.571428571,143284,136241,4.9,13.3,2966,2187,1861,1004,857,398000,132028,23667,534.5,6827,16232,10194,6038,108361,25903,5709.9,15212.2,7916,21218,39.8,4.0,40.3,1567,156,351,681,379,1615.0,161.0,328.0,711.0,415.0,125821.0,170484.0,57022.0,523516.0,1163600.0,1.42,1150.2,5237.1,2945.4,622400,39.7,39500,1055.8596,1703.9589,1099.6677,0.122143228,1178.5,1357.4,1.33418187,25.18606013,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,127.0504045,1.6808,121.367,1.4372,1.5399,140.7,141.3,129.1,112.3,27.47,105.4,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,79.929,122.948,74.643,75.535,15.86,18.05,14.85,91.5,5285.3,171175.72,537597.28,1223.7516,24.2604,3.56,3.9328,4.2562,4.7287,5.067,5.4173,5.8283,5.7309
2001-09-04,11282.01,9779.3,79.98,1088342.0,276084.0,88.9262,96.7646,94.6513,101.5581,91.7339,104.4785,78.2453,80.7313,74.2266,105.0501,92.3087,90.5762,74.4332,72.4609,4071.0,0.570008401,143989,136846,5.0,13.2,2837,2350,1950,1131,819,435000,131771,23537,533.8,6813,16117,10115,6002,108234,25819,5694.4,15203.4,7915,21242,39.7,3.9,40.2,1562,139,285,731,407,1565.0,149.0,321.0,699.0,396.0,121145.0,164123.0,52585.0,518114.0,1157242.0,1.44,1205.7,5348.2,2996.2,647200,57.6,54200,1059.2708,1714.2403,1106.98975,0.12316856,1044.64,1204.04,1.506739164,23.19224077,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,126.56425300000001,1.6338,118.6117,1.4638,1.5679,141.3,142.1,129.3,107.2,25.88,104.7,178.1,125.8,156.0,275.2,151.6,123.9,204.5,178.8,170.6,172.9,79.663,121.84,75.473,74.993,15.89,18.02,14.89,81.8,5452.0,170516.77,539689.26,1239.6898,42.6457,3.5119,3.8525,4.1686,4.6413,4.9786,5.3267,5.7378,5.6465
2001-10-02,11278.261999999999,9745.0,81.913,1120677.0,294540.0,88.6365,96.5618,94.5744,102.064,90.9417,105.5114,77.1562,80.3349,73.3609,104.7044,91.8911,91.7651,75.9301,72.0104,3707.0,0.481804003,144086,136392,5.3,13.3,3111,2531,2082,1173,909,480750,131454,23378,529.8,6804,15972,10002,5970,108076,25744,5682.7,15174.3,7926,21275,39.6,3.8,40.1,1540,147,327,733,333,1566.0,166.0,310.0,707.0,383.0,121457.0,171530.0,50181.0,521240.0,1139077.0,1.4,1165.7,5336.8,2998.3,635200,44.6,44500,1044.5855,1717.3394,1124.43174,0.12469854699999999,1076.59,1244.36,1.4620236119999999,25.23400529,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.2,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,127.57702920000001,1.6357,121.4536,1.4501,1.5717,139.0,139.4,127.6,97.4,22.21,101.4,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,79.952,122.37299999999999,74.597,75.657,15.92,18.07,14.89,82.7,5525.3,184812.72,545382.55,1258.5230000000001,34.4469,2.391,2.8093,3.2564,3.9554,4.4546,4.9735,5.6439,5.585
2001-11-02,11293.591999999999,9749.0,81.503,1115228.0,287111.0,88.1058,96.09100000000001,94.1665,101.9022,92.4782,104.65799999999999,76.4832,79.7262,72.8218,103.8782,91.5468,87.4488,75.4081,71.6332,3775.0,0.471698113,144240,136238,5.5,14.3,3090,2566,2318,1213,1106,447500,131142,23209,527.8,6784,15825,9896,5929,107933,25655,5662.9,15150.7,7940,21326,39.8,3.8,40.1,1602,169,361,698,374,1651.0,161.0,354.0,757.0,379.0,122121.0,163811.0,52555.0,515757.0,1126312.0,1.39,1171.0,5380.4,3024.5,639500,40.1,40000,1034.0367,1739.3841,1145.18405,0.126905667,1129.68,1311.74,1.393314921,27.96973719,2.09,2.0,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.09,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,129.25003909999998,1.6509,122.4055,1.4356,1.5922,138.5,138.7,127.0,102.7,19.67,100.7,177.5,125.4,150.2,277.4,149.2,124.0,205.6,178.0,169.2,172.2,79.903,122.156,73.902,75.859,15.99,18.14,14.96,83.9,5609.9,198669.19,560789.08,1275.1394,28.2542,2.0604,2.5452,3.0331,3.7739999999999996,4.2901,4.8082,5.386,5.2298
2001-12-03,11314.301000000001,9754.4,81.358,1117422.0,283705.0,88.0897,96.238,94.2712,102.4963,94.6181,104.6072,75.7631,79.5166,73.1729,102.9285,91.7557,85.3177,73.7405,71.7041,3677.0,0.44526519700000006,144305,136047,5.7,14.5,3037,2797,2444,1318,1126,416800,130982,23094,526.0,6785,15711,9811,5900,107888,25574,5646.3,15101.2,7934,21355,39.9,3.7,40.2,1568,141,336,703,388,1680.0,171.0,341.0,772.0,396.0,123183.0,165304.0,52756.0,509910.0,1118552.0,1.39,1183.2,5433.5,3056.1,650800,41.1,41000,1021.7985,1757.8293,1153.01214,0.127672699,1144.93,1334.78,1.374756535,30.09304556,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.01,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,129.9157164,1.6566,127.5945,1.4413,1.5788,138.0,138.0,126.1,95.5,19.33,102.6,177.4,124.9,149.2,278.2,148.3,124.0,206.1,177.8,168.8,172.0,79.819,121.98200000000001,73.336,75.958,16.06,18.22,15.01,88.8,5695.2,196671.23,567353.6,1302.3471,24.5395,2.0648,2.8233,3.4053,4.1796,4.6935,5.2003,5.7484,5.5873
2002-01-02,11325.708999999999,9749.0,81.601,1116339.0,283508.0,88.6706,96.5962,94.807,103.5158,94.9919,105.8926,75.5344,80.3628,73.7476,104.5795,92.3114,88.804,76.5575,72.0587,3699.0,0.45208995399999996,143883,135701,5.7,14.7,3044,2606,2578,1375,1203,408500,130852,22961,528.1,6775,15587,9708,5879,107891,25510,5640.4,15065.2,7939,21377,39.8,3.9,40.2,1698,166,352,800,380,1665.0,171.0,344.0,768.0,382.0,121997.0,163324.0,49589.0,503401.0,1117388.0,1.39,1190.7,5453.9,3062.5,653800,43.7,43700,1012.1083,1755.5237,1152.6372,0.127406869,1140.21,1324.7,1.380155118,31.713273100000002,1.73,1.72,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.01,-0.08,0.0,0.43,2.61,3.31,4.82,6.14,131.81192040000002,1.6709,132.6833,1.4322,1.5997,137.7,137.6,125.7,99.8,19.67,104.4,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,79.87899999999999,121.65,73.512,76.02600000000001,16.1,18.26,15.05,93.0,5725.2,192893.02,563984.32,1299.6583,23.6152,2.2285,3.2136,3.8874,4.6963,5.189,5.6437,6.0655,5.8842
2002-02-04,11319.255,9743.4,81.96700000000001,1120400.0,285054.0,88.6723,96.2165,94.2502,102.8166,95.2069,104.8178,75.3865,80.813,74.4508,104.8836,92.2974,89.0238,76.47399999999999,71.9802,3436.0,0.418259282,144653,136438,5.7,15.0,2984,2577,2608,1394,1214,399000,130736,22876,523.3,6766,15515,9666,5849,107860,25511,5626.5,15074.5,7931,21390,39.8,3.9,40.2,1829,149,385,853,442,1787.0,211.0,367.0,808.0,401.0,120513.0,172406.0,54070.0,505885.0,1111859.0,1.38,1190.6,5483.3,3073.8,654600,42.5,42500,1016.8137,1766.5349,1167.0832699999999,0.128865498,1100.67,1282.65,1.4294323759999998,32.316150300000004,1.74,1.8,1.72,1.82,2.23,4.3,4.91,6.51,7.89,0.06,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,132.74386869999998,1.6969999999999998,133.6426,1.4227,1.5964,138.0,138.0,125.5,98.4,20.74,104.4,178.0,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169.0,172.5,80.01100000000001,120.90700000000001,73.735,76.23899999999999,16.15,18.29,15.11,90.7,5773.7,197800.44,570919.05,1299.0291,24.6684,2.1665,2.9906,3.6107,4.3904,4.8724,5.3243,5.7802,5.636
2002-03-04,11304.44,9735.2,81.955,1114874.0,284262.0,89.3624,96.9407,94.8482,103.6718,96.1939,105.6107,75.697,81.4689,75.4074,105.3124,92.9664,93.1262,76.1638,72.4467,3612.0,0.43497109799999994,144481,136177,5.7,15.4,3074,2563,2719,1390,1330,415400,130717,22786,516.9,6755,15443,9611,5832,107931,25493,5618.7,15074.2,7929,21431,39.9,4.1,40.5,1642,165,337,739,401,1691.0,151.0,341.0,783.0,416.0,120737.0,167853.0,50575.0,504730.0,1108193.0,1.37,1193.3,5495.2,3071.9,659000,40.3,40200,1011.8533,1771.5447,1174.73429,0.129520093,1153.79,1333.31,1.363333016,35.67629946,1.73,1.87,1.79,2.0,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,131.5532234,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149.0,121.9,207.9,178.9,169.6,173.1,80.233,120.743,74.191,76.42699999999999,16.18,18.36,15.15,95.7,5797.1,198441.03,571134.99,1316.3783,21.014,2.3544,3.1897,3.7748,4.5203,5.0003,5.4617,5.9241,5.7502
2002-04-02,11320.618,9733.6,82.37,1127695.0,288833.0,89.7933,96.9281,94.6693,103.5702,97.6201,104.8495,75.3831,82.4309,76.5043,106.338,93.2513,96.4237,77.4061,72.6267,3471.0,0.40365158700000003,144725,136126,5.9,16.3,2932,2872,2852,1395,1457,429250,130623,22689,515.5,6710,15392,9578,5814,107934,25488,5608.0,15079.9,7936,21443,40.1,4.3,40.6,1592,127,284,801,380,1669.0,165.0,334.0,755.0,415.0,123285.0,171852.0,51737.0,502106.0,1106806.0,1.35,1186.9,5495.5,3058.3,663400,40.9,40900,1000.2784,1782.0801,1178.73028,0.129215571,1111.93,1272.23,1.423650769,36.18715052,1.75,1.83,1.71,1.92,2.48,4.65,5.21,6.76,8.03,0.08,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,130.60080190000002,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150.0,121.7,208.5,179.8,170.5,173.8,80.58,120.65100000000001,75.055,76.65,16.21,18.41,15.17,93.0,5811.1,196634.44,574854.89,1323.9354,21.8145,2.6408,3.5996,4.2097,4.9243,5.3523,5.7457,6.124,5.9885
2002-05-02,11345.333999999999,9753.4,82.057,1130035.0,284951.0,90.1629,97.3168,95.0226,103.9108,98.069,105.1421,75.7076,82.7805,76.719,107.6105,93.7131,96.4318,76.5689,72.9616,3457.0,0.411596619,144938,136539,5.8,16.8,2843,2584,2967,1393,1574,409000,130634,22604,511.9,6684,15337,9545,5792,108030,25466,5606.9,15054.2,7934,21514,39.9,4.3,40.6,1764,164,363,821,416,1716.0,180.0,346.0,767.0,423.0,124424.0,171854.0,53818.0,499674.0,1110725.0,1.35,1189.3,5521.6,3069.3,668600,40.3,40200,990.9706,1790.7114,1186.24989,0.129666054,1079.25,1232.02,1.4760250169999998,36.91298504,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.6,2.74,3.41,5.0,6.34,126.99502009999999,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109.0,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209.0,180.1,170.5,174.0,80.637,120.587,74.757,76.846,16.25,18.41,15.24,96.9,5847.8,197826.91,577581.01,1334.9983,22.63,2.3172,3.2328,3.8449,4.5865,5.0477,5.4855,5.9382,5.8026
2002-06-03,11365.35,9775.8,82.35700000000001,1133716.0,287372.0,90.9078,98.1098,95.9164,104.9799,99.1233,106.2068,76.2163,83.4762,77.7421,108.3263,94.6309,95.6049,76.7179,73.6609,3412.0,0.40652925100000004,144808,136415,5.8,16.9,2711,2654,3023,1382,1641,387200,130684,22578,509.1,6701,15298,9513,5785,108106,25468,5610.0,15045.0,7938,21549,40.1,4.3,40.7,1717,179,348,777,413,1758.0,176.0,347.0,817.0,418.0,124490.0,166070.0,49427.0,492380.0,1112674.0,1.35,1193.3,5546.6,3081.5,674000,38.6,38500,984.0953,1817.1464,1194.3676,0.130164956,1014.02,1155.72,1.58083667,36.11211611,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,123.6893553,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,80.735,120.235,74.816,77.014,16.29,18.46,15.27,92.4,5872.4,200599.11,587204.4,1345.9863,28.599,2.3121,3.1461,3.6912,4.4125,4.9076,5.4126,6.013,5.8968
2002-07-02,11325.366000000002,9734.6,82.89,1130556.0,290385.0,90.8761,98.0362,95.9117,105.0569,100.3951,105.7489,75.997,83.4935,77.7326,108.0674,94.5325,96.3106,76.919,73.5728,3367.0,0.401311085,144803,136413,5.8,16.9,2891,2467,2966,1382,1584,386000,130590,22521,507.6,6688,15256,9484,5772,108069,25480,5607.5,15046.7,7942,21544,39.8,4.3,40.4,1655,156,362,743,394,1738.0,177.0,352.0,796.0,413.0,123173.0,174282.0,52835.0,493321.0,1119258.0,1.36,1199.1,5589.2,3098.3,679300,39.4,39200,976.6811,1837.0191,1202.94694,0.131298851,903.59,1029.25,1.765181111,33.17168649,1.73,1.76,1.68,1.69,1.96,3.81,4.65,6.53,7.9,0.03,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,120.6793104,1.4718,117.8991,1.5565,1.5456,138.6,139.2,127.7,106.5,26.94,105.3,180.0,123.5,153.3,286.4,149.9,121.3,209.9,180.7,171.0,174.4,80.89699999999999,120.069,74.94,77.233,16.34,18.57,15.3,88.1,5917.7,204080.63,593815.44,1358.1602,38.4972,1.9467,2.7134,3.3042,4.0865,4.6109,5.1483,5.8577,5.8301
2002-08-02,11317.208,9724.3,82.973,1141413.0,292650.0,90.785,97.8187,95.5948,104.3849,99.5081,105.1829,76.3328,83.5522,78.3777,108.0791,94.6298,94.3207,77.069,73.6326,3517.0,0.423530829,145009,136705,5.7,16.5,2927,2525,2887,1313,1573,393600,130587,22449,507.4,6701,15171,9434,5737,108138,25423,5597.9,14997.0,7949,21589,39.9,4.3,40.5,1633,170,333,769,361,1695.0,165.0,341.0,768.0,421.0,125665.0,177126.0,56817.0,495426.0,1120777.0,1.34,1187.1,5631.6,3113.2,679800,39.8,39500,972.4689999999999,1866.9556,1207.01064,0.131591583,912.55,1038.05,1.73908279,34.07965588,1.74,1.71,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,122.36486459999999,1.4972,118.9927,1.5368,1.5694,138.7,139.3,128.0,108.3,28.38,100.8,180.5,124.3,154.0,287.2,150.2,121.3,210.6,181.3,171.4,174.9,81.048,119.851,75.145,77.414,16.38,18.57,15.34,87.6,5950.8,203144.92,592551.2,1383.0806,37.2527,1.5619,1.9784,2.5009,3.3824,4.044,4.7513,5.6913,5.6143
2002-09-03,11317.786,9719.8,82.709,1131631.0,288410.0,90.8931,98.1209,95.7537,104.5256,99.5189,105.3795,76.3686,83.4286,78.3168,108.0724,94.7153,95.3167,75.946,73.6899,3301.0,0.40007271899999997,145552,137302,5.7,17.6,2772,2526,2971,1391,1580,409500,130501,22397,505.9,6702,15119,9388,5731,108104,25378,5598.3,14982.5,7963,21546,39.9,4.2,40.5,1804,176,382,809,437,1803.0,184.0,361.0,790.0,468.0,127454.0,166838.0,50471.0,489727.0,1128958.0,1.36,1196.1,5656.0,3121.5,680400,38.9,38600,966.3076,1901.8249,1207.32503,0.131388076,867.81,991.81,1.819522707,32.63521743,1.75,1.74,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,122.5878221,1.4931,121.07799999999999,1.5563,1.5761,139.2,139.8,128.9,110.8,29.67,100.3,180.8,123.4,154.2,288.1,150.2,121.1,211.1,181.5,171.6,175.1,81.191,119.74799999999999,75.171,77.632,16.43,18.64,15.37,86.1,5963.2,210595.84,592529.85,1400.9088,41.656000000000006,1.6366,1.962,2.3666,3.1133,3.7225,4.3996,5.292000000000001,5.1595
2002-10-02,11338.133999999998,9739.8,82.999,1126414.0,289576.0,90.6289,98.0328,95.5616,104.3456,98.9602,105.3686,76.0391,82.9499,78.1278,107.5556,94.3736,99.6321,73.6647,73.4226,3479.0,0.418803419,145314,137008,5.7,17.8,2765,2512,3042,1388,1653,407500,130628,22325,506.6,6689,15060,9346,5714,108303,25393,5596.3,14988.7,7992,21559,39.8,4.2,40.3,1648,146,320,697,485,1799.0,172.0,359.0,795.0,473.0,127921.0,169134.0,51940.0,485819.0,1130630.0,1.36,1204.0,5700.6,3139.2,681900,38.7,38500,962.8375,1947.0183,1209.21173,0.131112552,854.63,980.77,1.85850407,31.95606293,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,123.17953519999999,1.4932,123.9077,1.5575,1.578,140.0,140.9,129.8,112.6,28.85,99.9,181.2,123.0,155.5,289.8,150.5,120.9,211.7,182.0,172.0,175.5,81.342,119.54899999999999,75.34899999999999,77.821,16.48,18.65,15.46,80.6,5992.4,205316.48,593107.78,1427.5595,41.3973,1.51,1.7614,2.1185,2.8417,3.4646,4.1819,5.2075,5.1429
2002-11-04,11365.197,9763.7,83.24,1138482.0,291484.0,91.1366,98.4231,96.1364,105.1622,101.3259,105.4889,76.3062,83.6052,78.5351,108.0145,94.8521,100.5422,76.9718,73.7994,3514.0,0.412441315,145041,136521,5.9,17.6,2950,2505,3062,1319,1743,392200,130615,22282,506.5,6713,14992,9295,5697,108333,25356,5581.2,14970.7,8003,21581,39.7,4.2,40.4,1753,144,372,811,426,1771.0,161.0,338.0,782.0,490.0,127259.0,170023.0,51932.0,482514.0,1132381.0,1.35,1209.6,5750.7,3161.7,688500,39.2,38900,960.5434,1980.6771,1215.2729,0.131325484,909.93,1044.11,1.755812718,33.85809032,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,121.43883340000001,1.4658,121.6079,1.5711,1.5715,140.0,140.9,129.9,116.6,26.27,103.9,181.5,123.1,155.4,291.2,150.5,120.4,212.4,182.3,172.2,175.8,81.423,119.103,75.378,77.99,16.52,18.69,15.48,84.2,6121.2,196493.8,594256.2,1455.2247,32.005,1.4269,1.8186,2.2675,3.0867,3.7584,4.5141,5.561,5.4726
2002-12-02,11396.951000000001,9784.6,83.76100000000001,1129645.0,293947.0,90.6374,97.7949,95.4225,104.2266,99.7327,104.8522,75.4762,83.2542,77.73100000000001,107.92,94.3004,98.2167,76.8902,73.3774,3169.0,0.36678240700000003,145066,136426,6.0,18.5,2838,2589,3271,1347,1924,414250,130472,22189,506.4,6700,14912,9241,5671,108283,25373,5585.5,14986.1,8017,21588,39.9,4.3,40.5,1788,160,384,785,459,1896.0,177.0,402.0,856.0,461.0,127885.0,163962.0,51237.0,479610.0,1139523.0,1.37,1220.2,5772.0,3168.2,699200,40.3,40200,957.8373,2009.8015,1221.16476,0.131480519,899.18,1030.04,1.787183879,33.33149143,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0.0,0.21,1.79,2.79,4.97,6.21,120.241206,1.4388,121.8929,1.5863,1.5592,139.7,140.6,130.0,118.9,29.42,104.9,181.8,122.7,155.3,292.1,150.3,120.0,213.0,182.6,172.4,176.0,81.494,118.624,75.324,78.179,16.61,18.86,15.54,86.7,6172.5,198099.98,598344.33,1487.9295,31.8309,1.5217,2.0914,2.6019,3.4072,4.015,4.6703,5.5297,5.4291
2003-01-02,11374.851,9759.8,83.758,1136287.0,295248.0,91.3852,98.7124,96.3396,105.5262,101.3642,105.9879,75.6839,83.8099,78.9438,107.3641,95.0437,97.3507,74.9219,73.9601,3441.0,0.403873239,145937,137417,5.8,18.5,2856,2582,3166,1405,1760,395000,130580,22146,505.5,6704,14866,9196,5670,108434,25322,5574.4,14964.3,8025,21626,39.8,4.2,40.3,1853,146,382,816,509,1808.0,169.0,367.0,796.0,476.0,130435.0,169994.0,51724.0,479051.0,1139589.0,1.35,1227.3,5804.5,3172.1,699300,42.9,42800,950.3562,2033.9342,1227.77191,0.13208808,895.84,1021.93,1.799428469,32.82691022,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.1306881,1.3765,118.8133,1.6175,1.5414,141.1,142.5,131.4,128.0,32.94,103.9,182.6,122.1,158.0,292.7,151.3,119.5,213.7,183.6,173.3,176.8,81.71600000000001,117.897,76.092,78.337,16.62,18.77,15.58,82.4,6185.2,199408.8,601847.63,1491.0496,30.6685,1.3723,1.7990000000000002,2.2713,3.1026,3.7626,4.4906,5.4728,5.3735
2003-02-03,11342.881000000001,9730.9,83.46,1123727.0,291167.0,91.494,98.9137,96.6796,105.9598,99.8261,107.2711,75.6472,83.8108,78.7838,106.9738,94.9258,103.9781,74.9979,73.8724,3229.0,0.37468090000000004,146100,137482,5.9,18.5,2798,2611,3161,1297,1864,411000,130444,22023,504.6,6667,14781,9134,5647,108421,25300,5582.3,14930.6,8037,21624,39.5,4.2,40.3,1629,144,278,758,449,1854.0,166.0,330.0,808.0,550.0,131374.0,174113.0,51771.0,481577.0,1148176.0,1.36,1238.2,5840.7,3174.6,701000,41.9,41900,941.6312,2067.7227,1234.80435,0.132694759,837.03,961.21,1.9318304,30.1459925,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,115.81601979999999,1.3602,119.3379,1.6079,1.5121,142.7,144.6,133.8,134.3,35.87,106.8,183.6,121.8,160.8,293.0,152.7,119.3,214.2,184.5,174.6,177.8,82.039,117.52600000000001,76.898,78.58,16.65,18.83,15.63,79.9,6217.2,202769.56,597286.36,1509.0491,36.5405,1.2919,1.7397,2.2448,3.0894,3.7202,4.3918,5.2952,5.2443
